airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,1,2020-01-01,505.0,75.0,10.0,6.0,414.0,4233.0,31.5,5.58,18.84,0.0,19.09,2140.0,239.0,612.0,0.0,1242.0,8,0.1485148514851485,0.8198019801980198,0.019801980198019802,0.011881188118811881,56.44,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,64.4,",,,W",2.12,",W",6.79,",,,W",-2.55,",,,W",3.2,",W",13.9,",W",82.0,",,,W",12.0,,1.0,,,,11.0,",W",5.0,",W",1.0,",W",62.0,",,,W",23.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,2,2020-02-01,522.0,109.0,3.0,0.0,410.0,8040.0,33.71,5.7700000000000005,23.4,0.0,46.11,2912.0,546.0,988.0,0.0,3594.0,8,0.20881226053639848,0.7854406130268199,0.005747126436781609,0.0,73.76146788990826,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,75.4,",,,W",3.69,",W",8.61,",,,W",-1.22,",,,W",3.2,",W",13.9,",W",0.0,",T,,W",15.0,,1.0,,,,14.0,",W",8.0,",W",0.0,",W",59.0,",,,W",17.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,3,2020-03-01,561.0,55.0,94.0,1.0,411.0,3032.0,21.759999999999998,1.0,10.83,0.0,21.39,956.0,41.0,275.0,0.0,1760.0,8,0.09803921568627451,0.732620320855615,0.16755793226381463,0.0017825311942959,55.127272727272725,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,79.3,",,,W",8.28,",W",13.92,",,,W",2.64,",,,W",3.4,",W",13.0,",W",0.0,",T,,W",10.0,,1.0,,,,15.0,",W",6.0,",W",0.0,",W",58.0,",,,W",10.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,4,2020-04-01,345.0,5.0,160.0,0.0,180.0,245.0,2.0,1.0,0.0,0.0,2.0,105.0,68.0,0.0,0.0,72.0,6,0.014492753623188406,0.5217391304347826,0.463768115942029,0.0,49.0,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,110.1,",,,W",10.3,",W",15.87,",,,W",4.73,",,,W",4.3,",W",14.8,",W",0.0,",T,,W",4.0,,2.0,,2.0,,12.0,",W",8.0,",W",2.0,",W",55.0,",,,W",4.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,5,2020-05-01,276.0,20.0,110.0,1.0,145.0,1335.0,6.5,1.9300000000000002,3.26,0.0,8.31,390.0,144.0,104.0,0.0,697.0,6,0.07246376811594203,0.5253623188405797,0.39855072463768115,0.0036231884057971015,66.75,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,68.0,",,,W",15.53,",W",21.46,",,,W",9.6,",,,W",3.7,",W",13.0,",W",0.0,",T,,W",9.0,,,,2.0,,10.0,",W",5.0,",W",0.0,",W",58.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,6,2020-06-01,214.0,26.0,3.0,0.0,185.0,2200.0,9.98,5.71,5.859999999999999,0.0,4.46,1516.0,305.0,153.0,0.0,226.0,5,0.12149532710280374,0.8644859813084113,0.014018691588785047,0.0,84.61538461538461,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,57.9,",,,W",21.48,",W",27.99,",,,W",14.96,",,,W",2.8,",W",11.2,",W",0.0,",,,W",16.0,,1.0,,9.0,,11.0,",W",5.0,",W",0.0,",W",63.0,",,,W",0.0,",W",3.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,7,2020-07-01,234.0,36.0,2.0,0.0,196.0,2992.0,12.73,5.52,6.7299999999999995,0.0,11.04,878.0,475.0,524.0,0.0,1115.0,5,0.15384615384615385,0.8376068376068376,0.008547008547008548,0.0,83.11111111111111,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,124.6,",,,W",25.53,",W",31.54,",,,W",19.51,",,,W",2.4,"1,W",13.0,",W",0.0,",,,W",18.0,,,,8.0,,10.0,",W",9.0,",W",1.0,",W",69.0,",,,W",0.0,",W",15.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,8,2020-08-01,247.0,25.0,11.0,2.0,209.0,1884.0,8.83,5.18,3.3600000000000003,0.0,7.64,858.0,483.0,132.0,0.0,411.0,4,0.10121457489878542,0.8461538461538461,0.044534412955465584,0.008097165991902834,75.36,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,262.5,",,,W",23.52,",W",29.05,",,,W",17.98,",,,W",2.6,",W",17.9,",W",0.0,",,,W",17.0,,2.0,,10.0,,14.0,",W",10.0,",W",2.0,",W",72.0,",,,W",0.0,",W",6.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,9,2020-09-01,233.0,24.0,4.0,0.0,205.0,1162.0,10.39,2.12,9.27,0.0,2.2199999999999998,575.0,170.0,249.0,0.0,168.0,4,0.10300429184549356,0.8798283261802575,0.017167381974248927,0.0,48.416666666666664,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,105.8,",,,W",18.25,",W",24.32,",,,W",12.19,",,,W",2.4,",W",9.4,",W",0.0,",,,W",14.0,,1.0,,2.0,,10.0,",W",6.0,",W",2.0,",W",71.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,10,2020-10-01,334.0,25.0,1.0,3.0,305.0,1353.0,15.08,0.0,7.869999999999999,0.0,2.04,1006.0,0.0,187.0,0.0,160.0,5,0.0748502994011976,0.9131736526946108,0.0029940119760479044,0.008982035928143712,54.12,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,79.5,",,,W",12.38,",W",17.82,",,,W",6.94,",,,W",2.6,",W",11.6,",W",0.0,",,,W",15.0,,4.0,,,,12.0,",W",6.0,",W",1.0,",W",76.0,",,,W",2.0,",W",0.0,",W",True
